wavelength_nm,reflectance,fulcrum_record_id,fulcrum_parent_id,fulcrum_id
250,0.931984,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,5132fda6-5983-46e7-aca8-45a291324d88
251,0.932179,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
252,0.933654,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
253,0.933625,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
254,0.934164,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
255,0.935395,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
256,0.936667,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
257,0.938969,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
258,0.941084,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
259,0.942195,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
260,0.942618,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
261,0.943661,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
262,0.945784,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
263,0.948421,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
264,0.951572,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
265,0.951793,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
266,0.953726,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
267,0.954829,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
268,0.956939,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
269,0.957377,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
270,0.957457,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
271,0.956885,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
272,0.9617,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
273,0.963118,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
274,0.965623,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
275,0.96705,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
276,0.968018,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
277,0.969248,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
278,0.96921,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
279,0.969196,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
280,0.973401,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
281,0.971559,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
282,0.970186,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
283,0.975448,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
284,0.98055,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
285,0.980398,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
286,0.978766,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
287,0.978858,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
288,0.981817,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
289,0.983904,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
290,0.983649,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
291,0.984442,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
292,0.986487,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
293,0.984348,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
294,0.984005,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
295,0.983362,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
296,0.983039,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
297,0.984859,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
298,0.985066,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
299,0.986752,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
300,0.987781,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
301,0.988732,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
302,0.988306,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
303,0.990002,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
